-455, 25, 1038
-455, 25, 1038
-496, 30, 1046
-532, 41, 1042
-570, 64, 1046
-649, 118, 1036
-727, 188, 1064
-757, 236, 1094
-719, 261, 1098
-650, 268, 1099
-518, 284, 1076
-518, 284, 1071
-367, 293, 1071
-263, 324, 1058
-167, 317, 1104
55, 298, 1136
249, 220, 1171
424, 162, 1130
586, 94, 1087
726, 46, 1043
726, 46, 1043
813, 20, 1020
855, 8, 1008
896, 14, 1034
886, 2, 1069
-,-,-
-401, -21, 1057
-470, 10, 1065
-555, 45, 1060
-555, 45, 1060
-641, 69, 1068
-721, 79, 1040
-740, 127, 995
-714, 205, 961
-648, 258, 923
-548, 270, 953
-416, 270, 1019
-276, 298, 1039
-276, 298, 1039
-126, 320, 1049
-46, 279, 1069
47, 293, 1092
184, 278, 1113
327, 254, 1101
450, 207, 1096
517, 145, 1101
581, 105, 1084
581, 105, 1084
692, 89, 1065
776, 108, 1063
788, 103, 1116
743, 84, 1154
-,-,-
-449, -11, 1026
-449, -11, 1026
-501, -9, 1051
-520, 5, 1046
-551, 22, 1034
-582, 84, 1013
-617, 120, 1006
-584, 142, 987
-495, 188, 938
-384, 225, 929
-384, 225, 929
-296, 256, 962
-272, 259, 1046
-182, 300, 1070
3, 297, 1038
166, 250, 1054
272, 232, 1108
275, 178, 1214
275, 178, 1214
400, 147, 1170
547, 111, 1086
628, 109, 1027
676, 144, 1093
652, 134, 1234
-,-,-
-398, -43, 1052
-454, -39, 1032
-495, -17, 1058
-531, -10, 1052
-574, 2, 1049
-605, 56, 1033
-607, 124, 1008
-570, 155, 990
-570, 155, 990
-512, 154, 967
-465, 162, 977
-402, 183, 997
-340, 225, 1004
-251, 252, 1018
-178, 260, 1062
-79, 264, 1067
23, 277, 1048
23, 277, 1048
117, 277, 1043
138, 245, 1132
225, 190, 1145
360, 142, 1094
450, 119, 1053
494, 114, 1020
465, 79, 1106
465, 79, 1106
484, 64, 1159
564, 84, 1127
604, 103, 1100
563, 75, 1125
531, 60, 1129
531, 60, 1129
498, 60, 1093
-,-,-
-335, -78, 1032
-404, -69, 1064
-404, -69, 1064
-485, -54, 1062
-547, -48, 1043
-597, -4, 1006
-621, 42, 965
-607, 75, 976
-583, 108, 989
-543, 144, 1005
-496, 165, 990
-421, 183, 949
-421, 183, 949
-315, 209, 983
-236, 215, 1046
-144, 209, 1042
-41, 211, 1014
1, 228, 1041
44, 250, 1104
44, 250, 1104
124, 225, 1161
191, 142, 1134
262, 101, 1025
287, 111, 996
377, 139, 1048
452, 131, 1106
555, 142, 1085
555, 142, 1085
676, 150, 1045
747, 137, 1117
766, 104, 1228
-,-,-
-341, -40, 972
-341, -40, 972
-405, -58, 1030
-486, -27, 1042
-555, 18, 1039
-591, 66, 1029
-613, 100, 1038
-625, 148, 1044
-640, 179, 1047
-624, 180, 1020
-560, 182, 1004
-447, 180, 981
-447, 180, 981
-345, 194, 964
-338, 219, 1023
-351, 224, 1053
-231, 235, 1029
-53, 241, 1035
64, 253, 1072
149, 248, 1102
170, 242, 1176
170, 242, 1176
292, 187, 1159
546, 157, 1023
744, 127, 999
830, 156, 1149
831, 172, 1324
813, 181, 1356
-,-,-
-143, -76, 1010
-185, -44, 955
-254, -24, 986
-305, -7, 971
-362, 21, 1026
-455, 17, 1096
-455, 17, 1096
-584, 44, 1153
-692, 79, 1140
-746, 100, 1095
-752, 114, 1055
-726, 109, 1015
-702, 142, 997
-645, 177, 1005
-521, 201, 1025
-404, 239, 976
-404, 239, 976
-310, 222, 1004
-213, 248, 1088
-62, 303, 1134
146, 356, 1176
318, 316, 1222
343, 255, 1308
352, 167, 1334
466, 140, 1209
466, 140, 1209
631, 142, 1037
774, 149, 979
786, 109, 1026
772, 25, 1082
778, -9, 1062
-,-,-
-120, -101, 924
-175, -103, 929
-246, -95, 945
-309, -70, 962
-396, -27, 962
-481, 30, 968
-481, 30, 968
-585, 55, 1031
-665, 81, 1068
-725, 119, 1062
-741, 154, 1007
-712, 179, 995
-669, 191, 1029
-606, 220, 1046
-526, 261, 1055
-526, 261, 1055
-431, 283, 1070
-321, 261, 1060
-209, 273, 1070
-75, 301, 1103
-5, 297, 1167
92, 255, 1168
204, 214, 1124
336, 182, 1112
336, 182, 1112
437, 162, 1099
470, 126, 1111
481, 129, 1125
508, 101, 1132
543, 96, 1106
535, 110, 1097
512, 100, 1094
-,-,-
-313, 10, 998
-366, 35, 974
-382, 11, 1004
-457, 14, 1011
-564, 54, 1028
-648, 103, 1033
-667, 132, 1016
-671, 159, 1005
-667, 214, 984
-667, 214, 984
-657, 252, 983
-620, 288, 979
-537, 301, 1016
-442, 282, 1035
-381, 291, 1028
-266, 331, 917
-170, 349, 978
6, 358, 1063
6, 358, 1063
161, 310, 1158
275, 248, 1188
363, 211, 1179
426, 175, 1123
514, 184, 1088
593, 153, 1110
593, 153, 1110
624, 139, 1187
645, 144, 1237
640, 132, 1209
-,-,-
-208, -134, 931
-241, -152, 892
-299, -131, 904
-366, -106, 888
-443, -117, 909
-538, -121, 922
-637, -50, 955
-721, 4, 987
-790, 59, 1051
-790, 59, 1051
-844, 108, 1117
-874, 164, 1088
-889, 189, 1038
-861, 181, 1026
-770, 206, 1052
-607, 280, 1051
-281, 343, 996
22, 346, 1045
301, 302, 1064
301, 302, 1064
533, 215, 1108
749, 144, 1111
919, 166, 1188
955, 139, 1331
936, 114, 1432
-,-,-
-248, -63, 983
-248, -63, 983
-328, -41, 1069
-382, -29, 1083
-439, -20, 1076
-520, 17, 1082
-588, 55, 1090
-625, 85, 1063
-640, 99, 1037
-629, 109, 1015
-621, 131, 998
-621, 131, 998
-614, 160, 1012
-526, 168, 980
-422, 216, 983
-372, 222, 1013
-299, 221, 1048
-180, 237, 1067
-37, 263, 1103
120, 262, 1131
261, 199, 1136
374, 199, 1109
374, 118, 1109
489, 82, 1090
599, 40, 1069
682, 18, 1085
746, -4, 1057
790, -10, 1050
790, -10, 1050
-,-,-
-241, -89, 932
-296, -36, 978
-366, 13, 1001
-366, 13, 1001
-414, -6, 1021
-485, -35, 1063
-571, -7, 1067
-628, 16, 1061
-700, 71, 1082
-732, 96, 1082
-726, 124, 1028
-711, 150, 1004
-648, 171, 965
-648, 171, 965
-571, 187, 966
-499, 212, 966
-389, 243, 970
-207, 278, 965
-42, 276, 1024
70, 260, 1083
189, 242, 1084
189, 242, 1084
363, 209, 1121
580, 168, 1103
706, 98, 1127
792, 49, 1236
867, 55, 1275
887, 59, 1236
887, 59, 1236
-,-,-
-280, -45, 1046
-316, -62, 1053
-367, -70, 1090
-430, -58, 1059
-500, -45, 1037
-555, -11, 1015
-584, 37, 999
-577, 72, 979
-569, 99, 976
-569, 99, 976
-564, 107, 986
-534, 135, 994
-453, 165, 968
-334, 233, 962
-261, 269, 983
-232, 252, 1068
-134, 255, 1078
56, 253, 1001
56, 253, 1001
261, 240, 1018
423, 162, 1092
568, 111, 1149
684, 84, 1125
734, 81, 1151
753, 72, 1161
753, 72, 1161
720, 72, 1227
660, 38, 1212
-,-,-
-311, -65, 984
-311, -65, 984
-386, -23, 1021
-473, 14, 1049
-569, 22, 1062
-635, 45, 1079
-675, 98, 1062
-687, 146, 1040
-679, 198, 1035
-634, 228, 1036
-537, 261, 1045
-537, 261, 1045
-409, 290, 1052
-332, 307, 1068
-248, 290, 1105
-162, 246, 1112
-29, 246, 1043
131, 252, 961
244, 210, 994
312, 131, 1090
410, 77, 1065
410, 77, 1065
553, 68, 988
656, 38, 992
690, -24, 1091
673, -85, 1164
673, -85, 1164
683, -66, 1109
699, -13, 1067
-,-,-
-341, -32, 1082
-386, -13, 1048
-435, -14, 1058
-497, -7, 1039
-558, 20, 1038
-587, 38, 1038
-609, 69, 1044
-618, 105, 1041
-626, 121, 1022
-613, 156, 979
-573, 192, 956
-573, 192, 956
-519, 223, 966
-428, 264, 1010
-332, 284, 1030
-198, 325, 1025
-42, 304, 1025
140, 241, 1120
329, 205, 1140
546, 172, 1060
546, 172, 1060
685, 125, 1107
752, 49, 1202
808, -3, 1231
855, 5, 1194
844, 19, 1187
-,-,-
-394, -8, 1028
-394, -8, 1028
-480, -10, 1085
-586, 2, 1081
-667, 47, 1045
-716, 68, 1019
-716, 91, 983
-700, 114, 977
-700, 114, 977
-640, 152, 973
-571, 193, 998
-466, 225, 1007
-362, 216, 1020
-294, 200, 1009
-198, 209, 1024
-35, 232, 1017
135, 258, 1057
242, 237, 1140
344, 186, 1167
344, 186, 1167
444, 125, 1160
569, 101, 1068
661, 82, 1068
682, 50, 1126
659, 5, 1150
659, 5, 1150
-,-,-
-298, -107, 974
-316, -71, 925
-361, -27, 938
-411, -8, 995
-471, 4, 1072
-543, 20, 1087
-543, 20, 1087
-613, 47, 1077
-678, 76, 1094
-703, 99, 1043
-692, 137, 961
-662, 154, 908
-616, 212, 916
-542, 235, 948
-542, 235, 948
-455, 262, 1021
-433, 262, 1074
-385, 233, 1070
-252, 223, 1021
-78, 230, 974
83, 223, 1010
253, 193, 1117
489, 91, 1115
489, 91, 1115
732, -3, 1103
873, -56, 1128
889, -60, 1233
846, -39, 1277
803, 4, 1197
-,-,-
-272, -87, 957
-310, -55, 956
-335, -35, 971
-351, 33, 1027
-351, 33, 1027
-383, 78, 1137
-446, 108, 1196
-498, 143, 1192
-491, 146, 1178
-484, 146, 1129
-481, 139, 1043
-474, 143, 1010
-458, 157, 1041
-442, 155, 1119
-417, 165, 1105
-375, 145, 959
-299, 142, 871
-299, 142, 871
-149, 150, 887
-62, 134, 1028
1, 109, 1111
70, 59, 1007
205, 66, 926
205, 66, 926
357, 57, 994
506, 56, 1127
575, 0, 1196
575, 0, 1196
668, -30, 1121
699, -67, 1071
-,-,-
-346, -1, 965
-398, 42, 1009
-458, 55, 1026
-458, 55, 1026
-500, 58, 1018
-567, 82, 1039
-635, 123, 1036
-711, 132, 1056
-770, 123, 1067
-800, 123, 1038
-793, 157, 974
-751, 186, 958
-692, 182, 1004
-692, 182, 1004
-581, 181, 1020
-417, 220, 952
-215, 300, 929
-14, 343, 970
199, 334, 1074
397, 290, 1202
555, 203, 1263
635, 144, 1226
635, 144, 1226
682, 133, 1121
691, 107, 1112
662, 88, 1178
612, 45, 1187
-,-,-
-608, -21, 986
-624, 46, 987
-650, 98, 1006
-655, 130, 1026
-655, 130, 1026
-616, 153, 995
-557, 199, 990
-468, 261, 993
-402, 284, 1056
-352, 273, 1118
-305, 221, 1122
-215, 224, 1056
-85, 260, 1047
19, 256, 1115
19, 256, 1115
68, 215, 1149
133, 159, 1113
300, 129, 1038
438, 84, 1062
551, 33, 1111
593, -18, 1148
593, -18, 1148
610, -29, 1142
590, -49, 1113
565, -75, 1064
-,-,-
-251, -120, 993
-286, -89, 990
-324, -77, 985
-324, -77, 985
-372, -79, 988
-444, -77, 1019
-528, -65, 1014
-571, -46, 989
-599, -29, 973
-615, 1, 960
-632, 31, 944
-632, 31, 944
-626, 53, 942
-586, 85, 970
-551, 132, 992
-485, 161, 955
-398, 180, 952
-302, 176, 996
-302, 176, 996
-188, 199, 1043
-107, 185, 1091
7, 126, 1060
181, 128, 966
321, 126, 989
440, 140, 1140
440, 140, 1140
548, 66, 1222
-,-,-
-349, -60, 964
-349, -60, 964
-400, -79, 994
-435, -65, 1004
-472, -30, 1018
-496, -19, 1014
-510, 7, 1021
-531, 36, 1041
-541, 92, 1068
-519, 136, 1055
-466, 131, 1013
-404, 122, 992
-404, 122, 992
-349, 160, 986
-297, 206, 1019
-198, 232, 1073
-88, 195, 1078
11, 148, 1027
113, 129, 977
292, 121, 944
292, 121, 944
377, 49, 1030
472, -26, 1054
537, -64, 1007
593, -54, 905
627, 32, 961
-,-,-
-516, -46, 1018
-516, -46, 1018
-574, -30, 1047
-598, -18, 1005
-566, -11, 964
-525, -8, 991
-511, 10, 1025
-496, 53, 1036
-473, 77, 986
-440, 98, 940
-440, 98, 940
-370, 134, 906
-293, 176, 935
-226, 246, 1015
-123, 219, 1063
-34, 198, 1026
89, 215, 996
89, 215, 996
185, 219, 1074
290, 173, 1156
404, 80, 1148
508, 29, 1102
606, 14, 1084
606, 14, 1084
697, 36, 1140
-,-,-
-467, -19, 992
-528, 17, 978
-528, 17, 978
-563, 30, 935
-571, 52, 969
-554, 116, 1029
-537, 187, 1095
-524, 213, 1120
-503, 205, 1097
-450, 184, 1039
-450, 184, 1039
-377, 193, 984
-319, 254, 995
-277, 276, 1061
-249, 235, 1142
-156, 223, 1104
34, 234, 978
162, 204, 986
220, 138, 1085
220, 138, 1085
291, 79, 1089
425, 62, 1001
581, 59, 967
677, 21, 1049
702, -8, 1153
702, -8, 1153
-,-,-
-368, -43, 1008
-397, -43, 990
-439, -42, 1044
-497, -51, 1051
-547, -44, 1024
-582, 6, 986
-615, 73, 981
-615, 73, 981
-637, 103, 1012
-617, 104, 1016
-577, 105, 1004
-511, 136, 961
-385, 217, 891
-282, 230, 937
-204, 183, 1100
-137, 139, 1186
-2, 173, 1079
-2, 173, 1079
185, 203, 940
291, 131, 1043
411, 61, 1146
571, 42, 1099
711, 49, 1053
711, 49, 1053
762, 20, 1101
744, -18, 1151
699, -34, 1140
665, -13, 1091
582, -15, 1093
-,-,-
-440, -57, 968
-440, -57, 968
-515, -41, 1000
-603, 1, 1007
-666, 52, 1016
-698, 110, 1023
-701, 130, 984
-670, 146, 919
-618, 176, 892
-618, 176, 892
-562, 192, 925
-490, 220, 987
-412, 240, 1015
-305, 245, 997
-136, 265, 1006
-14, 256, 1140
114, 234, 1218
221, 161, 1174
352, 91, 1064
352, 91, 1064
504, 72, 1017
600, 14, 1083
647, -72, 1123
686, -99, 1089
737, -25, 1056
737, -25, 1056
-,-,-
-561, 34, 977
-616, 70, 975
-662, 111, 1053
-685, 166, 1063
-708, 203, 1046
-686, 236, 1027
-621, 269, 1014
-523, 300, 1007
-523, 300, 1007
-459, 306, 1048
-423, 276, 1079
-343, 273, 1056
-199, 303, 999
-48, 316, 971
60, 298, 1057
178, 233, 1136
334, 202, 1095
334, 202, 1095
501, 178, 1071
589, 133, 1109
617, 60, 1154
609, 2, 1149
-,-,-
-462, 39, 969
-462, 39, 969
-491, 39, 1011
-506, 72, 1007
-537, 95, 1006
-534, 133, 994
-489, 143, 945
-436, 152, 959
-399, 167, 987
-399, 167, 987
-404, 186, 1019
-416, 207, 1034
-341, 241, 1000
-235, 235, 993
-149, 207, 1047
-117, 185, 1132
-59, 183, 1108
83, 199, 962
83, 199, 962
213, 179, 944
306, 110, 1047
335, 65, 1147
449, 56, 1102
551, 54, 1086
551, 54, 1086
-,-,-
-471, 42, 1028
-533, 19, 1039
-574, 50, 1083
-589, 103, 1031
-598, 161, 997
-603, 186, 1037
-604, 173, 1063
-595, 203, 1072
-595, 203, 1072
-567, 246, 1032
-514, 277, 971
-436, 281, 965
-331, 305, 1047
-199, 332, 1122
-83, 310, 1086
51, 267, 976
228, 270, 907
228, 270, 907
381, 255, 1029
521, 184, 1168
608, 112, 1200
727, 103, 1132
802, 77, 1133
-,-,-
-263, 4, 944
-284, 0, 925
-363, 47, 1002
-438, 104, 1010
-462, 86, 992
-462, 86, 992
-477, 58, 1009
-518, 43, 1008
-553, 75, 1002
-612, 146, 1057
-648, 204, 1082
-630, 244, 1100
-647, 239, 1099
-679, 231, 1004
-681, 249, 906
-681, 249, 906
-624, 272, 848
-532, 341, 938
-373, 406, 1092
-142, 427, 1091
36, 339, 1148
192, 197, 1170
349, 33, 1034
349, 33, 1034
501, 19, 902
681, 61, 881
771, 44, 1036
843, 33, 1111
865, 34, 1167
865, 34, 1167
867, 13, 1222
-,-,-
-480, -13, 985
-557, 76, 1028
-562, 71, 1044
-621, 86, 1092
-643, 138, 1070
-643, 138, 1070
-650, 193, 1001
-622, 220, 944
-545, 257, 913
-481, 283, 978
-433, 299, 1079
-392, 311, 1061
-317, 339, 982
-149, 401, 919
-43, 381, 1014
-43, 381, 1014
69, 328, 1127
172, 280, 1150
355, 254, 1045
556, 208, 1001
686, 134, 1124
711, 73, 1255
720, 60, 1264
720, 60, 1264
738, 62, 1231
-,-,-
-547, 97, 942
-573, 82, 927
-608, 109, 946
-676, 174, 943
-715, 209, 1017
-725, 223, 1068
-725, 223, 1068
-705, 296, 1051
-670, 327, 1028
-620, 362, 975
-486, 338, 939
-349, 356, 1015
-231, 381, 1090
-109, 369, 1035
46, 344, 951
217, 337, 1050
217, 337, 1050
407, 318, 1200
542, 231, 1230
664, 163, 1204
700, 91, 1209
730, 77, 1223
-,-,-
-462, 124, 1015
-531, 109, 1033
-582, 132, 1031
-641, 149, 973
-688, 217, 963
-721, 275, 989
-717, 303, 1009
-678, 317, 1012
-640, 349, 1019
-640, 349, 1019
-601, 362, 1022
-521, 356, 986
-411, 366, 990
-288, 377, 1057
-151, 418, 1072
-46, 353, 1106
83, 262, 1088
205, 223, 1089
355, 216, 1079
355, 216, 1079
547, 177, 1102
679, 66, 1103
779, -22, 1050
-,-,-
-390, 80, 1050
-467, 112, 1009
-522, 106, 1058
-566, 113, 1059
-606, 142, 1048
-643, 221, 1057
-648, 258, 1066
-630, 260, 1039
-537, 316, 963
-409, 341, 977
-289, 305, 995
-289, 305, 995
-205, 276, 1025
-147, 261, 1057
-10, 305, 1008
115, 325, 1001
271, 258, 1055
408, 153, 1149
529, 93, 1153
529, 93, 1153
657, 43, 1034
751, 49, 1019
-,-,-
-596, 65, 993
-596, 65, 993
-621, 125, 1024
-678, 213, 1072
-752, 305, 1172
-789, 343, 1235
-775, 389, 1151
-722, 404, 1052
-632, 378, 964
-529, 395, 977
-396, 404, 1027
-244, 390, 1043
-244, 390, 1043
-55, 351, 955
208, 331, 854
412, 266, 907
599, 150, 957
774, 89, 976
774, 89, 976
887, 60, 981
920, 61, 1044
-,-,-
-479, 21, 1053
-521, 80, 978
-553, 140, 995
-616, 177, 1048
-694, 193, 1141
-750, 248, 1171
-763, 294, 1091
-763, 294, 1091
-727, 299, 970
-650, 303, 892
-541, 333, 944
-405, 382, 1043
-260, 380, 1031
-96, 361, 1035
160, 363, 1012
346, 302, 1078
453, 238, 1181
453, 238, 1181
490, 142, 1264
552, 92, 1176
618, 87, 991
690, 51, 944
730, 18, 1081
-,-,-
-470, 126, 998
-510, 171, 1023
-555, 175, 1037
-563, 146, 1036
-577, 145, 1059
-586, 196, 1054
-569, 222, 1019
-569, 222, 1019
-528, 239, 1020
-483, 251, 1037
-411, 257, 1027
-302, 240, 1015
-197, 235, 1025
-99, 192, 1002
1, 192, 1018
91, 191, 1058
192, 164, 1092
192, 164, 1092
310, 85, 1112
468, 45, 1071
640, 42, 1041
711, 5, 1102
729, -49, 1150
729, -49, 1150
712, -68, 1139
-,-,-
-369, 33, 1052
-422, 43, 1036
-468, 56, 1044
-518, 105, 990
-538, 103, 987
-562, 112, 1061
-566, 140, 1096
-558, 174, 1044
-558, 174, 1044
-551, 200, 966
-547, 251, 972
-478, 304, 1006
-344, 330, 994
-210, 313, 1000
-109, 278, 1009
-12, 267, 1011
149, 266, 973
280, 250, 1005
280, 250, 1005
363, 214, 1034
497, 205, 1068
627, 175, 1102
720, 134, 1169
714, 79, 1256
666, 15, 1306
666, 15, 1306
618, -55, 1217
558, -104, 1109
-,-,-
-476, 38, 1031
-494, 46, 1001
-493, 62, 1046
-534, 64, 1062
-605, 86, 1072
-642, 135, 1059
-619, 158, 1021
-542, 159, 973
-473, 168, 953
-473, 168, 953
-431, 159, 1009
-377, 180, 1028
-269, 267, 990
-163, 284, 997
-83, 235, 1042
32, 181, 1057
167, 206, 1057
281, 178, 1076
281, 178, 1076
365, 123, 1090
427, 85, 1143
442, 11, 1169
506, -47, 1100
570, -112, 1017
602, -152, 1011
606, -155, 1109
-,-,-
-495, -2, 963
-543, 58, 1018
-570, 97, 1090
-570, 97, 1090
-576, 100, 1087
-549, 139, 1039
-435, 175, 1026
-289, 162, 1008
-230, 159, 994
-212, 189, 996
-212, 199, 1004
-147, 213, 1069
-12, 237, 1079
95, 245, 1129
95, 245, 1129
134, 212, 1205
110, 139, 1199
139, 99, 1071
236, 110, 968
384, 80, 902
384, 80, 902
496, 38, 927
590, 16, 991
666, 0, 1050
-,-,-
-376, -120, 1041
-460, -110, 1003
-508, -66, 1015
-555, -25, 971
-588, -35, 931
-582, -27, 963
-538, 10, 1001
-494, 46, 1039
-468, 54, 1003
-400, 84, 987
-400, 84, 987
-287, 89, 994
-177, 54, 1004
-95, 83, 1006
-117, 162, 1043
-17, 200, 1032
143, 152, 1137
143, 152, 1137
289, 94, 1153
435, 87, 1075
549, 65, 1048
609, 79, 1078
681, 52, 1141
681, 52, 1141
731, 58, 1218
724, 78, 1248
-,-,-
-524, -79, 969
-524, -79, 969
-582, -20, 962
-609, 15, 956
-635, 51, 942
-657, 76, 910
-665, 96, 904
-665, 96, 904
-662, 133, 870
-621, 202, 860
-574, 237, 937
-508, 216, 970
-429, 241, 986
-304, 253, 940
-149, 255, 960
-149, 255, 960
-56, 210, 1111
27, 201, 1146
80, 229, 1194
223, 214, 1176
364, 149, 1161
440, 69, 1184
440, 69, 1184
505, 21, 1174
577, -18, 1129
642, -34, 1066
691, -66, 1047
-,-,-
-491, -52, 1036
-491, -52, 1036
-535, 2, 1051
-565, 55, 945
-556, 67, 891
-546, 80, 937
-514, 121, 1018
-505, 150, 1093
-451, 164, 1060
-451, 164, 1060
-388, 206, 977
-312, 215, 957
-232, 201, 1021
-155, 208, 1096
-88, 224, 1095
7, 230, 1067
150, 210, 1050
251, 188, 1090
251, 188, 1090
341, 162, 1138
423, 124, 1181
539, 62, 1123
616, 19, 1141
660, -3, 1197
685, -6, 1217
685, -6, 1217
678, -11, 1167
-,-,-
-160, -14, 991
-213, 9, 985
-265, 7, 1053
-330, -2, 1085
-424, 15, 1117
-544, 61, 1124
-618, 118, 1122
-618, 118, 1122
-660, 160, 1110
-685, 176, 1069
-651, 196, 1014
-582, 211, 958
-503, 226, 942
-420, 242, 962
-344, 218, 1010
-229, 235, 989
-130, 254, 979
-39, 254, 985
-39, 238, 985
78, 263, 1050
154, 252, 1135
264, 233, 1127
388, 173, 1103
471, 94, 1111
471, 94, 1111
511, 44, 1129
603, 9, 1131
656, -35, 1128
-,-,-
-277, -32, 962
-291, -33, 950
-291, -33, 950
-289, -16, 935
-333, -35, 984
-436, -44, 1040
-547, -15, 1072
-624, 36, 1041
-657, 93, 1001
-687, 75, 969
-703, 129, 1013
-703, 129, 1013
-688, 191, 1052
-644, 232, 1027
-562, 245, 962
-486, 248, 945
-405, 294, 1013
-221, 284, 1014
7, 242, 995
208, 202, 1013
208, 202, 1013
343, 160, 1078
370, 113, 1187
422, 69, 1209
495, 16, 1153
599, 3, 1061
612, 44, 1108
612, 44, 1108
591, 27, 1191
-,-,-
-255, -49, 1008
-299, -47, 1022
-343, -19, 1010
-343, -19, 1010
-411, -10, 1024
-523, -16, 1041
-602, 2, 1043
-638, 38, 1035
-636, 89, 1012
-603, 132, 976
-560, 128, 973
-492, 131, 973
-492, 131, 973
-417, 140, 958
-354, 176, 936
-267, 182, 922
-212, 151, 984
-148, 157, 1038
-50, 238, 1047
17, 255, 1081
23, 168, 1182
23, 168, 1182
35, 113, 1216
129, 112, 1155
256, 120, 1082
335, 75, 1055
368, -13, 1086
-,-,-
-316, -48, 963
-339, -55, 1017
-375, -26, 1067
-447, -5, 1074
-447, -5, 1074
-526, 5, 1052
-567, 63, 987
-590, 89, 956
-613, 112, 970
-634, 133, 968
-655, 137, 941
-655, 137, 941
-638, 175, 971
-556, 188, 955
-440, 194, 905
-326, 224, 925
-209, 261, 980
-18, 206, 1098
163, 121, 1251
163, 121, 1251
321, 118, 1211
453, 121, 1103
554, 69, 1127
630, -11, 1143
685, -87, 1195
722, -73, 1207
716, -41, 1162
716, -41, 1162
-,-,-
-522, 88, 999
-522, 88, 999
-564, 126, 1047
-592, 103, 1025
-585, 86, 979
-564, 106, 977
-516, 147, 1000
-468, 181, 993
-435, 198, 988
-351, 204, 997
-351, 204, 997
-293, 207, 1016
-227, 236, 1039
-149, 276, 1049
-60, 287, 1071
53, 263, 1096
148, 215, 1056
250, 166, 1002
344, 102, 1039
344, 102, 1039
442, 41, 1094
542, 27, 1130
614, -1, 1157
642, -27, 1189
618, -55, 1189
554, -55, 1137
-,-,-
-383, -29, 999
-383, -29, 999
-446, -13, 1044
-541, 37, 1049
-633, 75, 1031
-699, 91, 990
-726, 107, 978
-740, 121, 938
-745, 173, 917
-745, 173, 917
-729, 191, 925
-701, 167, 928
-644, 175, 979
-530, 219, 986
-403, 231, 959
-248, 238, 945
-62, 238, 982
-62, 238, 982
139, 196, 1026
381, 144, 1107
571, 83, 1180
688, 43, 1194
760, 7, 1158
760, 7, 1158
783, -18, 1176
764, -15, 1209
714, -9, 1205
-,-,-
-331, -35, 989
-331, -35, 989
-400, -24, 998
-491, 35, 1013
-562, 62, 1054
-611, 91, 1044
-641, 124, 1054
-655, 115, 1046
-648, 115, 990
-619, 139, 988
-619, 139, 988
-564, 147, 1011
-522, 165, 997
-469, 207, 994
-407, 202, 974
-300, 199, 984
-171, 184, 1024
-23, 210, 1010
107, 186, 1045
107, 186, 1045
290, 133, 1099
450, 56, 1180
619, 2, 1164
739, -48, 1214
784, -32, 1256
796, -33, 1222
796, -33, 1222
-,-,-
-417, -14, 955
-475, -9, 931
-534, -13, 1004
-595, 20, 1025
-636, 57, 1017
-636, 57, 1017
-674, 99, 1025
-678, 156, 1054
-653, 210, 1062
-625, 234, 1077
-557, 244, 1089
-433, 258, 1062
-317, 249, 1072
-197, 270, 1087
-85, 231, 1039
35, 282, 1032
35, 282, 1032
219, 246, 1103
403, 177, 1155
539, 126, 1229
617, 63, 1256
666, 11, 1173
724, -7, 1085
-,-,-
-506, 24, 929
-547, 42, 1000
-599, 82, 1008
-599, 82, 1008
-649, 165, 1030
-661, 200, 992
-649, 188, 956
-577, 128, 998
-498, 129, 1050
-438, 185, 1058
-357, 224, 1029
-249, 264, 998
-84, 268, 978
-84, 268, 978
36, 252, 1082
153, 192, 1162
261, 150, 1191
358, 108, 1177
443, 50, 1145
443, 50, 1145
-,-,-
-253, -5, 1020
-304, -16, 982
-323, -26, 983
-354, -19, 990
-413, -2, 1023
-413, -2, 1023
-498, 28, 1057
-591, 75, 1070
-675, 139, 1089
-740, 211, 1114
-788, 267, 1077
-818, 343, 1031
-767, 384, 962
-625, 368, 882
-373, 357, 873
-373, 357, 915
-124, 335, 915
121, 274, 902
403, 236, 1004
596, 141, 1232
659, 0, 1392
709, -66, 1390
-,-,-
-470, 38, 1004
-518, 61, 1057
-518, 61, 1057
-584, 63, 1027
-644, 79, 1019
-703, 125, 1023
-735, 163, 1029
-753, 178, 1001
-764, 189, 982
-739, 185, 963
-666, 209, 949
-666, 209, 949
-532, 230, 953
-386, 269, 944
-184, 292, 938
59, 253, 892
299, 192, 957
438, 126, 1144
438, 126, 1144
543, 53, 1307
631, 26, 1319
675, 44, 1276
666, 17, 1201
-,-,-
-462, 70, 936
-462, 70, 936
-541, 81, 958
-597, 96, 964
-622, 100, 991
-634, 146, 1042
-629, 203, 1128
-629, 218, 1152
-629, 218, 1152
-574, 226, 1129
-485, 231, 1062
-395, 215, 1020
-259, 188, 956
-134, 187, 1005
-60, 141, 1074
21, 151, 1075
184, 142, 1080
368, 71, 1080
368, 71, 1080
-,-,-
-385, 21, 921
-398, 34, 975
-448, 25, 1024
-517, 65, 1056
-561, 104, 1051
-578, 143, 1052
-606, 187, 1014
-625, 230, 1041
-617, 241, 1062
-562, 247, 1054
-562, 247, 1054
-477, 273, 1050
-374, 254, 1000
-240, 206, 942
-77, 204, 934
60, 236, 1026
190, 175, 1125
361, 82, 1187
361, 82, 1187
505, 21, 1200
-,-,-
-591, 79, 1082
